"","id","time","value"
"11331",1350,"1",8
"21176",1350,"2",9
"31177",1350,"3",9
"11332",1351,"1",8
"21177",1351,"2",9
"31178",1351,"3",9
"11333",1352,"1",8
"21178",1352,"2",8
"31179",1352,"3",8
"11334",1353,"1",6
"21179",1353,"2",8
"11335",1354,"1",8
"31180",1354,"3",9
"11336",1355,"1",8
"21180",1355,"2",10
"31181",1355,"3",10
"11337",1356,"1",8
"21181",1356,"2",8
"31182",1356,"3",9
"11338",1357,"1",8
"21182",1357,"2",8
"31183",1357,"3",8
"11339",1358,"1",8
"21183",1358,"2",8
"31184",1358,"3",8
"11340",1359,"1",8
"21184",1359,"2",8
"31185",1359,"3",8
"11341",1360,"1",8
"31186",1360,"3",10
"11342",1361,"1",7
"21185",1361,"2",7
"31187",1361,"3",7
"11343",1362,"1",8
"21186",1362,"2",9
"31188",1362,"3",9
"11344",1363,"1",5
"21187",1363,"2",8
"11345",1364,"1",8
"31189",1364,"3",10
"11346",1365,"1",3
"21188",1365,"2",3
"31190",1365,"3",3
"11347",1366,"1",8
"31191",1366,"3",9
"11348",1367,"1",8
"31192",1367,"3",9
"11349",1368,"1",8
"21189",1368,"2",9
"31193",1368,"3",9
"11350",1369,"1",8
"21190",1369,"2",9
"31194",1369,"3",9
"11351",1370,"1",8
"21191",1370,"2",9
"31195",1370,"3",9
"11352",1371,"1",8
"21192",1371,"2",8
"31196",1371,"3",8
"11353",1372,"1",8
"21193",1372,"2",9
"31197",1372,"3",9
"11354",1373,"1",7
"21194",1373,"2",9
"31198",1373,"3",9
"11355",1374,"1",8
"21195",1374,"2",9
"31199",1374,"3",9
"11356",1375,"1",8
"21196",1375,"2",10
"31200",1375,"3",10
"11357",1376,"1",8
"21197",1376,"2",8
"31201",1376,"3",8
"11358",1377,"1",8
"21198",1377,"2",9
"31202",1377,"3",9
"11359",1378,"1",8
"21199",1378,"2",8
"31203",1378,"3",8
"11360",1379,"1",8
"21200",1379,"2",8
"31204",1379,"3",8
"11361",1380,"1",8
"31205",1380,"3",9
"11362",1381,"1",8
"31206",1381,"3",9
"11363",1382,"1",7
"21201",1382,"2",7
"31207",1382,"3",7
"11364",1383,"1",6
"21202",1383,"2",6
"31208",1383,"3",6
"11365",1384,"1",8
"21203",1384,"2",10
"31209",1384,"3",10
"11366",1385,"1",6
"21204",1385,"2",6
"31210",1385,"3",6
"11367",1386,"1",6
"21205",1386,"2",8
"11368",1387,"1",8
"21206",1387,"2",10
"31211",1387,"3",10
"11369",1388,"1",8
"31212",1388,"3",9
"11370",1389,"1",8
"21207",1389,"2",8
"31213",1389,"3",8
"11371",1390,"1",6
"21208",1390,"2",6
"31214",1390,"3",6
"11372",1391,"1",8
"21209",1391,"2",9
"31215",1391,"3",9
"11373",1392,"1",8
"21210",1392,"2",8
"31216",1392,"3",9
"11374",1393,"1",7
"21211",1393,"2",10
"31217",1393,"3",10
"11375",1394,"1",8
"31218",1394,"3",9
"11376",1395,"1",8
"21212",1395,"2",9
"31219",1395,"3",9
"11377",1396,"1",7
"21213",1396,"2",7
"31220",1396,"3",7
"11378",1397,"1",8
"31221",1397,"3",9
"11379",1398,"1",8
"21214",1398,"2",9
"31222",1398,"3",9
"11380",1399,"1",0
"21215",1399,"2",0
"31223",1399,"3",0
"11381",1400,"1",1
"21216",1400,"2",1
"31224",1400,"3",1
"11382",1401,"1",7
"31225",1401,"3",9
"11383",1402,"1",8
"21217",1402,"2",9
"31226",1402,"3",9
"11384",1403,"1",8
"31227",1403,"3",10
"11385",1404,"1",8
"21218",1404,"2",9
"31228",1404,"3",9
"11386",1405,"1",8
"21219",1405,"2",8
"31229",1405,"3",8
"11387",1406,"1",8
"21220",1406,"2",8
"31230",1406,"3",8
"11388",1407,"1",8
"21221",1407,"2",8
"31231",1407,"3",8
"11389",1408,"1",8
"21222",1408,"2",9
"31232",1408,"3",9
"11390",1409,"1",3
"21223",1409,"2",6
"31233",1409,"3",8
"11391",1410,"1",8
"21224",1410,"2",10
"31234",1410,"3",10
"11392",1411,"1",8
"31235",1411,"3",10
"11393",1412,"1",7
"21225",1412,"2",7
"31236",1412,"3",7
"11394",1413,"1",10
"21226",1413,"2",8
"31237",1413,"3",10
"11395",1414,"1",7
"31238",1414,"3",9
"11396",1415,"1",6
"21227",1415,"2",8
"11397",1416,"1",2
"21228",1416,"2",2
"31239",1416,"3",2
"11398",1417,"1",8
"31240",1417,"3",10
"11399",1418,"1",8
"31241",1418,"3",9
"11400",1419,"1",8
"31242",1419,"3",9
"11401",1420,"1",6
"21229",1420,"2",6
"31243",1420,"3",6
"11402",1421,"1",8
"21230",1421,"2",9
"31244",1421,"3",10
"11403",1422,"1",8
"21231",1422,"2",9
"31245",1422,"3",10
"11404",1423,"1",8
"21232",1423,"2",9
"31246",1423,"3",10
"11405",1424,"1",6
"21233",1424,"2",8
"31247",1424,"3",10
"11406",1425,"1",7
"21234",1425,"2",9
"31248",1425,"3",9
"11407",1426,"1",7
"21235",1426,"2",10
"31249",1426,"3",10
"11408",1427,"1",6
"21236",1427,"2",9
"31250",1427,"3",10
"11409",1428,"1",8
"31251",1428,"3",9
"11410",1429,"1",8
"21237",1429,"2",9
"31252",1429,"3",10
"11411",1430,"1",8
"31253",1430,"3",9
"11412",1431,"1",6
"21238",1431,"2",6
"31254",1431,"3",6
"11413",1432,"1",7
"21239",1432,"2",7
"31255",1432,"3",7
"11414",1433,"1",7
"21240",1433,"2",7
"31256",1433,"3",7
"11415",1434,"1",8
"31257",1434,"3",9
"11416",1435,"1",6
"21241",1435,"2",8
"11417",1436,"1",8
"21242",1436,"2",10
"31258",1436,"3",10
"11418",1437,"1",8
"21243",1437,"2",8
"31259",1437,"3",8
"11419",1438,"1",6
"21244",1438,"2",6
"31260",1438,"3",6
"11420",1439,"1",8
"31261",1439,"3",9
"11421",1440,"1",6
"21245",1440,"2",8
"11422",1441,"1",6
"31262",1441,"3",9
"11423",1442,"1",8
"21246",1442,"2",9
"31263",1442,"3",9
"11424",1443,"1",8
"21247",1443,"2",10
"31264",1443,"3",10
"11425",1444,"1",6
"21248",1444,"2",8
"11426",1445,"1",8
"31265",1445,"3",9
"11427",1446,"1",8
"21249",1446,"2",9
"31266",1446,"3",10
"11428",1447,"1",8
"21250",1447,"2",9
"31267",1447,"3",9
"11429",1448,"1",8
"31268",1448,"3",8
"11430",1449,"1",5
"21251",1449,"2",5
"31269",1449,"3",5
"11431",1450,"1",7
"21252",1450,"2",7
"31270",1450,"3",7
"11432",1451,"1",7
"21253",1451,"2",8
"31271",1451,"3",8
"11433",1452,"1",8
"21254",1452,"2",10
"31272",1452,"3",10
"11434",1453,"1",3
"21255",1453,"2",6
"31273",1453,"3",8
"11435",1454,"1",7
"21256",1454,"2",8
"11436",1455,"1",8
"31274",1455,"3",9
"11437",1456,"1",8
"31275",1456,"3",9
"11438",1457,"1",8
"21257",1457,"2",9
"31276",1457,"3",10
"11439",1458,"1",8
"31277",1458,"3",10
"11440",1459,"1",8
"31278",1459,"3",9
"11441",1460,"1",7
"31279",1460,"3",10
"11442",1461,"1",8
"31280",1461,"3",10
"11443",1462,"1",8
"21258",1462,"2",9
"31281",1462,"3",9
"11444",1463,"1",8
"31282",1463,"3",10
"11445",1464,"1",8
"21259",1464,"2",8
"31283",1464,"3",8
"11446",1465,"1",7
"21260",1465,"2",7
"31284",1465,"3",7
"11447",1466,"1",8
"31285",1466,"3",9
"11448",1467,"1",4
"21261",1467,"2",6
"31286",1467,"3",8
"11449",1468,"1",8
"31287",1468,"3",9
"11450",1469,"1",6
"31288",1469,"3",8
"11451",1470,"1",8
"31289",1470,"3",9
"11452",1471,"1",8
"31290",1471,"3",9
"11453",1472,"1",8
"21262",1472,"2",8
"31291",1472,"3",8
"11454",1473,"1",8
"21263",1473,"2",10
"11455",1474,"1",7
"31292",1474,"3",9
"11456",1475,"1",8
"31293",1475,"3",9
"11457",1476,"1",8
"31294",1476,"3",9
"11458",1477,"1",8
"21264",1477,"2",8
"31295",1477,"3",8
"11459",1478,"1",1
"21265",1478,"2",1
"31296",1478,"3",1
"11460",1479,"1",6
"21266",1479,"2",6
"31297",1479,"3",6
"11461",1480,"1",6
"21267",1480,"2",8
"11462",1481,"1",8
"31298",1481,"3",9
"11463",1482,"1",8
"31299",1482,"3",9
"11464",1483,"1",6
"21268",1483,"2",6
"31300",1483,"3",6
"11465",1484,"1",7
"31301",1484,"3",8
"11466",1485,"1",8
"21269",1485,"2",8
"11467",1486,"1",8
"21270",1486,"2",8
"11468",1487,"1",7
"31302",1487,"3",9
"11469",1488,"1",7
"31303",1488,"3",10
"11470",1489,"1",8
"21271",1489,"2",9
"31304",1489,"3",9
"11471",1490,"1",8
"21272",1490,"2",10
"31305",1490,"3",10
"11472",1491,"1",8
"31306",1491,"3",9
"11473",1492,"1",8
"31307",1492,"3",9
"11474",1493,"1",8
"21273",1493,"2",9
"31308",1493,"3",9
"11475",1494,"1",8
"21274",1494,"2",8
"31309",1494,"3",8
"11476",1495,"1",4
"21275",1495,"2",4
"31310",1495,"3",4
"11477",1496,"1",7
"31311",1496,"3",8
"11478",1497,"1",8
"21276",1497,"2",9
"31312",1497,"3",9
"11479",1498,"1",8
"31313",1498,"3",9
"11480",1499,"1",6
"31314",1499,"3",10
"11481",1500,"1",8
"21277",1500,"2",9
"31315",1500,"3",9
"11482",1501,"1",8
"31316",1501,"3",9
"11483",1502,"1",7
"21278",1502,"2",7
"31317",1502,"3",7
"11484",1503,"1",7
"21279",1503,"2",7
"31318",1503,"3",7
"11485",1504,"1",8
"21280",1504,"2",9
"31319",1504,"3",9
"11486",1505,"1",8
"31320",1505,"3",9
"11487",1506,"1",8
"21281",1506,"2",10
"31321",1506,"3",10
"11488",1507,"1",6
"21282",1507,"2",6
"31322",1507,"3",6
"11489",1508,"1",8
"21283",1508,"2",8
"31323",1508,"3",8
"11490",1509,"1",8
"31324",1509,"3",9
"11491",1510,"1",3
"21284",1510,"2",3
"31325",1510,"3",3
"11492",1511,"1",8
"21285",1511,"2",9
"31326",1511,"3",9
"11493",1512,"1",6
"21286",1512,"2",8
"11494",1513,"1",7
"31327",1513,"3",9
"11495",1514,"1",7
"31328",1514,"3",9
"11496",1515,"1",8
"21287",1515,"2",9
"31329",1515,"3",10
"11497",1516,"1",8
"21288",1516,"2",8
"31330",1516,"3",8
"11498",1517,"1",8
"31331",1517,"3",9
"11499",1518,"1",8
"21289",1518,"2",8
"31332",1518,"3",8
"11500",1519,"1",8
"21290",1519,"2",8
"31333",1519,"3",8
"11501",1520,"1",8
"21291",1520,"2",8
"31334",1520,"3",8
"11502",1521,"1",7
"21292",1521,"2",7
"31335",1521,"3",7
"11503",1522,"1",8
"21293",1522,"2",8
"31336",1522,"3",8
"11504",1523,"1",8
"31337",1523,"3",9
"11505",1524,"1",8
"21294",1524,"2",8
"31338",1524,"3",9
"11506",1525,"1",4
"21295",1525,"2",4
"31339",1525,"3",4
"11507",1526,"1",8
"21296",1526,"2",8
"31340",1526,"3",8
"11508",1527,"1",7
"21297",1527,"2",7
"31341",1527,"3",7
"11509",1528,"1",8
"21298",1528,"2",8
"31342",1528,"3",8
"11510",1529,"1",8
"31343",1529,"3",8
"11511",1530,"1",4
"21299",1530,"2",5
"31344",1530,"3",7
"11512",1531,"1",8
"31345",1531,"3",9
"11513",1532,"1",7
"31346",1532,"3",9
"11514",1533,"1",7
"31347",1533,"3",9
"11515",1534,"1",8
"21300",1534,"2",8
"31348",1534,"3",8
"11516",1535,"1",2
"21301",1535,"2",2
"31349",1535,"3",2
"11517",1536,"1",8
"31350",1536,"3",9
"11518",1537,"1",8
"21302",1537,"2",8
"31351",1537,"3",8
"11519",1538,"1",6
"21303",1538,"2",9
"11520",1539,"1",8
"31352",1539,"3",9
"11521",1540,"1",8
"21304",1540,"2",8
"31353",1540,"3",9
"11522",1541,"1",8
"21305",1541,"2",10
"31354",1541,"3",10
"11523",1542,"1",8
"21306",1542,"2",10
"11524",1543,"1",8
"21307",1543,"2",9
"31355",1543,"3",9
"11525",1544,"1",8
"21308",1544,"2",8
"31356",1544,"3",8
"11526",1545,"1",8
"21309",1545,"2",10
"31357",1545,"3",10
"11527",1546,"1",6
"21310",1546,"2",6
"31358",1546,"3",6
"11528",1547,"1",8
"21311",1547,"2",8
"31359",1547,"3",8
"11529",1548,"1",6
"21312",1548,"2",8
"11530",1549,"1",8
"31360",1549,"3",9
"11531",1550,"1",8
"21313",1550,"2",9
"31361",1550,"3",9
"11532",1551,"1",8
"31362",1551,"3",9
"11533",1552,"1",8
"21314",1552,"2",9
"31363",1552,"3",10
"11534",1553,"1",4
"21315",1553,"2",4
"31364",1553,"3",4
"11535",1554,"1",7
"21316",1554,"2",7
"31365",1554,"3",9
"11536",1555,"1",8
"21317",1555,"2",8
"31366",1555,"3",8
"11537",1556,"1",1
"21318",1556,"2",1
"31367",1556,"3",1
"11538",1557,"1",8
"31368",1557,"3",9
"11539",1558,"1",8
"21319",1558,"2",10
"31369",1558,"3",10
"11540",1559,"1",0
"21320",1559,"2",0
"31370",1559,"3",0
"11541",1560,"1",8
"31371",1560,"3",9
"11542",1561,"1",7
"31372",1561,"3",9
"11543",1562,"1",8
"31373",1562,"3",9
"11544",1563,"1",5
"21321",1563,"2",5
"31374",1563,"3",5
"11545",1564,"1",6
"31375",1564,"3",9
"11546",1565,"1",8
"21322",1565,"2",9
"31376",1565,"3",9
"11547",1566,"1",8
"21323",1566,"2",9
"31377",1566,"3",10
"11548",1567,"1",7
"21324",1567,"2",9
"11549",1568,"1",7
"21325",1568,"2",8
"11550",1569,"1",8
"21326",1569,"2",9
"31378",1569,"3",10
"11551",1570,"1",8
"31379",1570,"3",10
"11552",1571,"1",8
"21327",1571,"2",8
"31380",1571,"3",9
"11553",1572,"1",8
"21328",1572,"2",10
"11554",1573,"1",8
"21329",1573,"2",8
"31381",1573,"3",9
"11555",1574,"1",5
"21330",1574,"2",6
"31382",1574,"3",7
"11556",1575,"1",8
"21331",1575,"2",8
"31383",1575,"3",8
"11557",1576,"1",8
"31384",1576,"3",9
"11558",1577,"1",8
"21332",1577,"2",8
"31385",1577,"3",9
"11559",1578,"1",8
"21333",1578,"2",9
"31386",1578,"3",10
"11560",1579,"1",8
"21334",1579,"2",8
"31387",1579,"3",8
"11561",1580,"1",6
"21335",1580,"2",10
"31388",1580,"3",10
"11562",1581,"1",7
"31389",1581,"3",10
"11563",1582,"1",8
"21336",1582,"2",9
"31390",1582,"3",10
"11564",1583,"1",7
"21337",1583,"2",7
"31391",1583,"3",7
"11565",1584,"1",7
"31392",1584,"3",9
"11566",1585,"1",8
"31393",1585,"3",9
"11567",1586,"1",7
"21338",1586,"2",8
"31394",1586,"3",8
"11568",1587,"1",5
"21339",1587,"2",5
"31395",1587,"3",5
"11569",1588,"1",8
"31396",1588,"3",8
"11570",1589,"1",6
"21340",1589,"2",6
"31397",1589,"3",6
"11571",1590,"1",8
"21341",1590,"2",9
"31398",1590,"3",10
"11572",1591,"1",7
"31399",1591,"3",9
"11573",1592,"1",5
"21342",1592,"2",9
"11574",1593,"1",8
"31400",1593,"3",9
"11575",1594,"1",8
"21343",1594,"2",9
"31401",1594,"3",10
"11576",1595,"1",7
"31402",1595,"3",9
"11577",1596,"1",7
"31403",1596,"3",10
"11578",1597,"1",8
"21344",1597,"2",10
"31404",1597,"3",10
"11579",1598,"1",8
"21345",1598,"2",9
"31405",1598,"3",9
"11580",1599,"1",8
"21346",1599,"2",8
"31406",1599,"3",8
"11581",1600,"1",8
"21347",1600,"2",9
"31407",1600,"3",9
"11582",1601,"1",6
"21348",1601,"2",6
"31408",1601,"3",6
"11583",1602,"1",8
"21349",1602,"2",10
"31409",1602,"3",10
"11584",1603,"1",6
"21350",1603,"2",7
"31410",1603,"3",7
"11585",1604,"1",8
"31411",1604,"3",9
"11586",1605,"1",2
"31412",1605,"3",6
"11587",1606,"1",8
"21351",1606,"2",9
"31413",1606,"3",10
"11588",1607,"1",8
"31414",1607,"3",9
"11589",1608,"1",8
"21352",1608,"2",10
"31415",1608,"3",10
"11590",1609,"1",4
"21353",1609,"2",4
"11591",1610,"1",7
"21354",1610,"2",7
"31416",1610,"3",7
"11592",1611,"1",7
"31417",1611,"3",9
"11593",1612,"1",8
"31418",1612,"3",9
"11594",1613,"1",8
"31419",1613,"3",9
"11595",1614,"1",7
"21355",1614,"2",9
"31420",1614,"3",9
"11596",1615,"1",8
"31421",1615,"3",9
"11597",1616,"1",8
"21356",1616,"2",10
"31422",1616,"3",10
"11598",1617,"1",1
"21357",1617,"2",1
"31423",1617,"3",1
"11599",1618,"1",5
"21358",1618,"2",5
"31424",1618,"3",5
"11600",1619,"1",7
"21359",1619,"2",10
"11601",1620,"1",5
"21360",1620,"2",9
"31425",1620,"3",10
"11602",1621,"1",8
"21361",1621,"2",9
"31426",1621,"3",9
"11603",1622,"1",8
"21362",1622,"2",8
"31427",1622,"3",8
"11604",1623,"1",8
"21363",1623,"2",8
"31428",1623,"3",8
"11605",1624,"1",7
"21364",1624,"2",10
"31429",1624,"3",10
"11606",1625,"1",9
"21365",1625,"2",10
"31430",1625,"3",1
"11607",1626,"1",8
"21366",1626,"2",8
"31431",1626,"3",8
"11608",1627,"1",3
"21367",1627,"2",3
"31432",1627,"3",3
"11609",1628,"1",8
"21368",1628,"2",9
"31433",1628,"3",9
"11610",1629,"1",8
"21369",1629,"2",8
"31434",1629,"3",8
"11611",1630,"1",8
"21370",1630,"2",8
"31435",1630,"3",8
"11612",1631,"1",8
"21371",1631,"2",8
"31436",1631,"3",8
"11613",1632,"1",7
"31437",1632,"3",9
"11614",1633,"1",8
"31438",1633,"3",10
"11615",1634,"1",7
"21372",1634,"2",7
"31439",1634,"3",7
"11616",1635,"1",8
"31440",1635,"3",9
"11617",1636,"1",8
"31441",1636,"3",9
"11618",1637,"1",8
"21373",1637,"2",10
"31442",1637,"3",10
"11619",1638,"1",8
"21374",1638,"2",9
"31443",1638,"3",9
"11620",1639,"1",5
"21375",1639,"2",8
"11621",1640,"1",8
"21376",1640,"2",9
"31444",1640,"3",9
"11622",1641,"1",7
"21377",1641,"2",9
"31445",1641,"3",9
"11623",1642,"1",4
"21378",1642,"2",4
"31446",1642,"3",4
"11624",1643,"1",8
"21379",1643,"2",9
"31447",1643,"3",10
"11625",1644,"1",5
"21380",1644,"2",5
"31448",1644,"3",5
"11626",1645,"1",8
"21381",1645,"2",9
"31449",1645,"3",9
"11627",1646,"1",1
"21382",1646,"2",1
"31450",1646,"3",1
"11628",1647,"1",6
"31451",1647,"3",10
"11629",1648,"1",6
"31452",1648,"3",9
"11630",1649,"1",8
"21383",1649,"2",10
"31453",1649,"3",10
"11631",1650,"1",8
"21384",1650,"2",9
"31454",1650,"3",9
"11632",1651,"1",8
"21385",1651,"2",9
"31455",1651,"3",9
"11633",1652,"1",5
"21386",1652,"2",5
"31456",1652,"3",5
"11634",1653,"1",7
"31457",1653,"3",10
"11635",1654,"1",2
"21387",1654,"2",2
"31458",1654,"3",2
"11636",1655,"1",8
"21388",1655,"2",10
"31459",1655,"3",10
"11637",1656,"1",8
"21389",1656,"2",9
"31460",1656,"3",10
"11638",1657,"1",8
"21390",1657,"2",9
"31461",1657,"3",10
"11639",1658,"1",8
"31462",1658,"3",9
"11640",1659,"1",3
"31463",1659,"3",10
"11641",1660,"1",5
"21391",1660,"2",5
"31464",1660,"3",5
"11642",1661,"1",8
"21392",1661,"2",9
"31465",1661,"3",9
"11643",1662,"1",8
"31466",1662,"3",9
"11644",1663,"1",5
"31467",1663,"3",9
"11645",1664,"1",1
"21393",1664,"2",1
"31468",1664,"3",1
"11646",1665,"1",8
"21394",1665,"2",9
"31469",1665,"3",9
"11647",1666,"1",8
"31470",1666,"3",10
"11648",1667,"1",8
"31471",1667,"3",9
"11649",1668,"1",6
"31472",1668,"3",10
"11650",1669,"1",8
"31473",1669,"3",9
"11651",1670,"1",6
"21395",1670,"2",8
"11652",1671,"1",8
"31474",1671,"3",10
"11653",1672,"1",8
"31475",1672,"3",9
"11654",1673,"1",6
"21396",1673,"2",8
"11655",1674,"1",5
"21397",1674,"2",8
"31476",1674,"3",9
"11656",1675,"1",8
"31477",1675,"3",9
"11657",1676,"1",7
"21398",1676,"2",7
"31478",1676,"3",7
"11658",1677,"1",8
"31479",1677,"3",8
"11659",1678,"1",8
"21399",1678,"2",8
"31480",1678,"3",8
"11660",1679,"1",5
"21400",1679,"2",7
"31481",1679,"3",8
"11661",1680,"1",8
"21401",1680,"2",8
"31482",1680,"3",8
"11662",1681,"1",6
"21402",1681,"2",8
"11663",1682,"1",6
"21403",1682,"2",6
"31483",1682,"3",6
"11664",1683,"1",7
"31484",1683,"3",10
"11665",1684,"1",7
"21404",1684,"2",10
"31485",1684,"3",10
"11666",1685,"1",7
"21405",1685,"2",10
"31486",1685,"3",10
"11667",1686,"1",8
"21406",1686,"2",8
"31487",1686,"3",8
"11668",1687,"1",8
"21407",1687,"2",10
"11669",1688,"1",5
"21408",1688,"2",5
"31488",1688,"3",5
"11670",1689,"1",4
"21409",1689,"2",6
"31489",1689,"3",7
"11671",1690,"1",6
"21410",1690,"2",6
"31490",1690,"3",6
"11672",1691,"1",8
"31491",1691,"3",9
"11673",1692,"1",7
"21411",1692,"2",7
"31492",1692,"3",7
"11674",1693,"1",7
"21412",1693,"2",10
"31493",1693,"3",10
"11675",1694,"1",7
"21413",1694,"2",8
"11676",1695,"1",8
"31494",1695,"3",9
"11677",1696,"1",8
"21414",1696,"2",9
"31495",1696,"3",10
"11678",1697,"1",5
"21415",1697,"2",5
"31496",1697,"3",5
"11679",1698,"1",5
"21416",1698,"2",5
"31497",1698,"3",5
"11680",1699,"1",5
"21417",1699,"2",5
"31498",1699,"3",5
"11681",1700,"1",8
"31499",1700,"3",9
"11682",1701,"1",7
"21418",1701,"2",7
"31500",1701,"3",7
"11683",1702,"1",5
"21419",1702,"2",5
"31501",1702,"3",5
"11684",1703,"1",8
"31502",1703,"3",9
"11685",1704,"1",8
"21420",1704,"2",8
"31503",1704,"3",8
"11686",1705,"1",8
"21421",1705,"2",9
"31504",1705,"3",10
"11687",1706,"1",8
"21422",1706,"2",9
"31505",1706,"3",10
"11688",1707,"1",8
"31506",1707,"3",9
"11689",1708,"1",4
"21423",1708,"2",6
"31507",1708,"3",8
"11690",1709,"1",8
"21424",1709,"2",8
"31508",1709,"3",8
"11691",1710,"1",8
"31509",1710,"3",10
"11692",1711,"1",8
"21425",1711,"2",10
"31510",1711,"3",10
"11693",1712,"1",6
"21426",1712,"2",8
"31511",1712,"3",10
"11694",1713,"1",5
"21427",1713,"2",5
"31512",1713,"3",5
"11695",1714,"1",8
"21428",1714,"2",8
"31513",1714,"3",8
"11696",1715,"1",7
"21429",1715,"2",10
"31514",1715,"3",10
"11697",1716,"1",8
"21430",1716,"2",9
"31515",1716,"3",9
"11698",1717,"1",8
"21431",1717,"2",9
"31516",1717,"3",9
"11699",1718,"1",7
"21432",1718,"2",8
"31517",1718,"3",9
"11700",1719,"1",6
"21433",1719,"2",6
"31518",1719,"3",6
"11701",1720,"1",8
"31519",1720,"3",9
"11702",1721,"1",6
"21434",1721,"2",6
"31520",1721,"3",6
"11703",1722,"1",8
"31521",1722,"3",9
"11704",1723,"1",8
"31522",1723,"3",9
"11705",1724,"1",8
"31523",1724,"3",10
"11706",1725,"1",8
"21435",1725,"2",10
"31524",1725,"3",10
"11707",1726,"1",8
"21436",1726,"2",8
"31525",1726,"3",9
"11708",1727,"1",4
"21437",1727,"2",4
"31526",1727,"3",4
"11709",1728,"1",8
"21438",1728,"2",9
"31527",1728,"3",9
"11710",1729,"1",8
"21439",1729,"2",9
"31528",1729,"3",9
"11711",1730,"1",4
"21440",1730,"2",4
"31529",1730,"3",4
"11712",1731,"1",8
"21441",1731,"2",9
"31530",1731,"3",9
"11713",1732,"1",6
"21442",1732,"2",8
"11714",1733,"1",8
"21443",1733,"2",8
"31531",1733,"3",8
"11715",1734,"1",8
"21444",1734,"2",8
"31532",1734,"3",8
"11716",1735,"1",8
"21445",1735,"2",8
"11717",1736,"1",8
"21446",1736,"2",8
"31533",1736,"3",8
"11718",1737,"1",3
"21447",1737,"2",3
"31534",1737,"3",3
"11719",1738,"1",5
"21448",1738,"2",5
"31535",1738,"3",5
"11720",1739,"1",5
"21449",1739,"2",8
"11721",1740,"1",8
"21450",1740,"2",9
"31536",1740,"3",9
"11722",1741,"1",8
"21451",1741,"2",9
"31537",1741,"3",10
"11723",1742,"1",8
"21452",1742,"2",9
"11724",1743,"1",8
"31538",1743,"3",9
"11725",1744,"1",8
"31539",1744,"3",9
"11726",1745,"1",8
"31540",1745,"3",9
"11727",1746,"1",8
"31541",1746,"3",9
"11728",1747,"1",8
"31542",1747,"3",9
"11729",1748,"1",8
"21453",1748,"2",8
"31543",1748,"3",8
"11730",1749,"1",7
"21454",1749,"2",8
"31544",1749,"3",10
"11731",1750,"1",8
"31545",1750,"3",9
"11732",1751,"1",8
"21455",1751,"2",10
"31546",1751,"3",10
"11733",1752,"1",7
"21456",1752,"2",10
"31547",1752,"3",10
"11734",1753,"1",8
"31548",1753,"3",9
"11735",1754,"1",8
"21457",1754,"2",9
"31549",1754,"3",10
"11736",1755,"1",8
"21458",1755,"2",8
"31550",1755,"3",8
"11737",1756,"1",8
"31551",1756,"3",10
"11738",1757,"1",8
"21459",1757,"2",10
"31552",1757,"3",10
"11739",1758,"1",8
"31553",1758,"3",9
"11740",1759,"1",8
"21460",1759,"2",8
"31554",1759,"3",8
"11741",1760,"1",8
"21461",1760,"2",8
"31555",1760,"3",8
"11742",1761,"1",8
"21462",1761,"2",9
"31556",1761,"3",9
"11743",1762,"1",8
"21463",1762,"2",10
"31557",1762,"3",10
"11744",1763,"1",8
"31558",1763,"3",9
"11745",1764,"1",8
"21464",1764,"2",8
"31559",1764,"3",8
"11746",1765,"1",8
"21465",1765,"2",9
"31560",1765,"3",10
"11747",1766,"1",8
"21466",1766,"2",8
"31561",1766,"3",8
"11748",1767,"1",8
"31562",1767,"3",9
"11749",1768,"1",8
"21467",1768,"2",9
"31563",1768,"3",10
"11750",1769,"1",6
"21468",1769,"2",10
"11751",1770,"1",7
"21469",1770,"2",7
"31564",1770,"3",7
"11752",1771,"1",3
"21470",1771,"2",3
"31565",1771,"3",3
"11753",1772,"1",8
"21471",1772,"2",8
"31566",1772,"3",8
"11754",1773,"1",8
"21472",1773,"2",8
"31567",1773,"3",8
"11755",1774,"1",8
"31568",1774,"3",9
"11756",1775,"1",4
"21473",1775,"2",4
"31569",1775,"3",4
"11757",1776,"1",8
"31570",1776,"3",8
"11758",1777,"1",6
"31571",1777,"3",10
"11759",1778,"1",8
"31572",1778,"3",9
"11760",1779,"1",8
"31573",1779,"3",9
"11761",1780,"1",8
"31574",1780,"3",9
"11762",1781,"1",6
"21474",1781,"2",6
"31575",1781,"3",6
"11763",1782,"1",8
"21475",1782,"2",8
"31576",1782,"3",8
"11764",1783,"1",8
"31577",1783,"3",8
"11765",1784,"1",6
"21476",1784,"2",6
"31578",1784,"3",6
"11766",1785,"1",8
"21477",1785,"2",8
"31579",1785,"3",8
"11767",1786,"1",7
"21478",1786,"2",8
"11768",1787,"1",5
"21479",1787,"2",5
"31580",1787,"3",5
"11769",1788,"1",3
"21480",1788,"2",3
"31581",1788,"3",3
"11770",1789,"1",7
"31582",1789,"3",9
"11771",1790,"1",8
"21481",1790,"2",8
"31583",1790,"3",8
"11772",1791,"1",8
"31584",1791,"3",10
"11773",1792,"1",4
"21482",1792,"2",4
"31585",1792,"3",4
"11774",1793,"1",6
"21483",1793,"2",6
"31586",1793,"3",6
"11775",1794,"1",8
"31587",1794,"3",9
"11776",1795,"1",8
